match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor_change,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,,p1_set-p2_set,p1_game-p2_game,p1_score-p2_score,p1_ace-p2_ace,p1_unf_err-p2_unf_err,p1_net_pt-p2_net_pt,p1_net_pt_won-p2_net_pt_won,p1_break_pt-p2_break_pt,p1_break_pt_won-p2_break_pt_won,p1_break_pt_missed-p2_break_pt_missed,p1_distance_run/p2_distance_run
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:41:42,4,5,218,2,1,2,2,45,40,-1,1,2,116,102,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,27.742,26.402,5,93,BW,NCTL,D,,1,0,5,0,1,1,0,1,0,1,1.050753731
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:42:17,4,5,219,2,1,2,2,40,40,-1,1,2,116,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.478,5.261,1,120,C,NCTL,ND,,1,0,0,0,0,0,0,0,0,0,1.041246911
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:42:41,4,5,220,2,1,2,2,40,45,-1,1,1,117,103,2,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.846,11.012,4,120,C,NCTL,ND,,1,0,-5,0,0,0,0,0,0,0,1.166545587
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:43:15,4,5,221,2,1,2,2,40,40,-1,1,2,117,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.583,5.519,1,122,C,CTL,D,,1,0,0,0,0,0,0,0,0,0,1.192788549
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:43:38,4,5,222,2,1,2,2,40,45,-1,1,2,117,105,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8.59,8.296,3,109,B,NCTL,ND,,1,0,-5,0,0,-1,-1,0,0,0,1.035438766
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:45:16,4,6,223,2,1,2,3,0,0,1,1,1,118,105,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21.597,15.917,5,113,W,NCTL,D,,1,-1,0,0,0,1,1,0,0,0,1.356851165
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:46:05,4,6,224,2,1,2,3,15,0,1,1,1,119,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,4.21,1,123,BC,NCTL,D,,1,-1,15,0,0,0,0,0,0,0,0.916864608
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:46:25,4,6,225,2,1,2,3,30,0,1,1,1,120,105,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.814,0.86,1,123,C,CTL,NA,,1,-1,30,1,0,0,0,0,0,0,0.946511628
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:46:43,4,6,226,2,1,2,3,40,0,1,1,2,120,106,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.667,10.169,4,100,BW,NCTL,D,,1,-1,40,0,1,0,0,0,0,0,1.048972367
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:47:12,4,6,227,2,1,2,3,40,15,1,1,1,121,106,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10.179,7.669,3,128,C,CTL,NA,,1,-1,25,0,0,1,1,0,0,0,1.327291694
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:47:50,4,7,228,2,1,3,3,0,0,-1,1,1,122,106,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.806,13.508,2,96,W,CTL,ND,,1,0,0,0,0,-1,0,0,0,0,1.244151614
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:48:17,4,7,229,2,1,3,3,15,0,-1,1,1,123,106,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28.473,24.747,8,120,BC,NCTL,ND,,1,0,15,0,-1,0,0,0,0,0,1.150563705
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:49:01,4,7,230,2,1,3,3,30,0,-1,1,2,123,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.014,9.849,1,124,C,NCTL,ND,,1,0,30,0,0,0,0,0,0,0,0.813686669
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:49:30,4,7,231,2,1,3,3,30,15,-1,2,1,124,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.967,13.768,4,94,B,NCTL,ND,,1,0,15,0,0,0,0,0,0,0,1.014453806
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:50:11,4,7,232,2,1,3,3,40,15,-1,1,2,124,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7.091,5.671,1,102,W,CTL,ND,,1,0,25,0,0,0,0,1,0,1,1.250396755
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:50:34,4,7,233,2,1,3,3,40,30,-1,1,2,124,109,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6.738,5.671,1,109,C,NCTL,D,,1,0,10,0,0,0,0,1,0,1,1.188150238
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:50:55,4,7,234,2,1,3,3,40,40,-1,1,2,124,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.461,12.795,1,112,C,NCTL,D,,1,0,0,0,0,0,0,0,0,0,1.364673701
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:51:18,4,7,235,2,1,3,3,40,45,-1,1,1,125,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.648,17.488,4,114,B,NCTL,D,,1,0,-5,0,0,0,0,0,0,0,0.951967063
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:51:53,4,7,236,2,1,3,3,40,40,-1,2,2,125,111,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.091,21.823,7,91,B,NCTL,D,,1,0,0,0,1,0,0,0,0,0,1.058103835
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:52:37,4,7,237,2,1,3,3,40,45,-1,1,2,125,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.257,19.971,1,107,C,NCTL,ND,,1,0,-5,0,0,0,0,0,0,0,0.563667318
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:54:23,4,8,238,2,1,3,4,0,0,1,2,1,126,112,1,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,25.853,47.397,7,95,B,NCTL,ND,,1,-1,0,0,0,1,1,0,0,0,0.545456463
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:55:05,4,8,239,2,1,3,4,15,0,1,1,1,127,112,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7.76,12.151,3,115,W,CTL,ND,,1,-1,15,0,0,1,1,0,0,0,0.638630565
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:55:29,4,8,240,2,1,3,4,30,0,1,2,1,128,112,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.922,15.778,3,94,BC,NCTL,ND,,1,-1,30,0,-1,0,0,0,0,0,0.565470909
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:56:16,4,8,241,2,1,3,4,40,0,1,2,2,128,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.014,8.027,2,90,BW,NCTL,ND,,1,-1,40,0,0,0,0,0,0,0,1.496698642
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:57:07,4,8,242,2,1,3,4,40,15,1,2,2,128,114,1,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.836,41.964,10,97,B,NCTL,ND,,1,-1,25,0,0,0,0,0,0,0,1.187589362
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:57:52,4,8,243,2,1,3,4,40,30,1,1,1,129,114,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8.551,10.297,3,113,C,CTL,ND,,1,-1,10,0,0,1,1,0,0,0,0.830436049
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:58:45,4,9,244,2,1,4,4,0,0,-1,1,2,129,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.099,4.459,1,97,W,CTL,D,,1,0,0,0,0,0,0,0,0,0,1.143529939
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:59:05,4,9,245,2,1,4,4,0,15,-1,1,2,129,116,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.468,5.707,1,119,W,CTL,D,,1,0,-15,-1,0,0,0,0,0,0,0.958121605
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:59:23,4,9,246,2,1,4,4,0,30,-1,1,2,129,117,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12.016,15.689,5,127,C,NCTL,ND,,1,0,-30,0,0,-1,-1,0,0,0,0.765886927
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,4:59:48,4,9,247,2,1,4,4,0,40,-1,2,2,129,118,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20.79,20.976,5,111,BC,NCTL,ND,,1,0,-40,0,0,-1,-1,0,0,0,0.991132723
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:01:32,4,10,248,2,1,4,5,0,0,1,2,2,129,119,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.011,13.406,2,104,BC,NCTL,D,,1,-1,0,0,1,0,0,0,0,0,0.746755184
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:02:01,4,10,249,2,1,4,5,0,15,1,2,1,130,119,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.817,3.99,1,99,BC,NCTL,D,,1,-1,-15,0,-1,0,0,0,0,0,1.20726817
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:02:33,4,10,250,2,1,4,5,15,15,1,1,1,131,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.114,3.341,1,117,B,NCTL,ND,,1,-1,0,0,0,0,0,0,0,0,0.932056271
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:02:52,4,10,251,2,1,4,5,30,15,1,2,1,132,119,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18.923,17.451,5,96,B,NCTL,D,,1,-1,15,0,-1,0,0,0,0,0,1.084350467
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:03:32,4,10,252,2,1,4,5,40,15,1,2,2,132,120,1,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.282,9.985,4,97,B,NCTL,D,,1,-1,25,0,0,0,0,0,0,0,1.230045068
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:04:07,4,10,253,2,1,4,5,40,30,1,1,2,132,121,1,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21.256,21.427,6,127,BC,NCTL,D,,1,-1,10,0,0,-1,-1,0,0,0,0.992019415
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:04:39,4,10,254,2,1,4,5,40,40,1,1,1,133,121,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.764,1.388,1,105,W,CTL,NA,,1,-1,0,1,0,0,0,0,0,0,0.550432277
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:05:00,4,10,255,2,1,4,5,45,40,1,1,2,133,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.651,6.177,2,119,BC,NCTL,D,,1,-1,5,0,0,0,0,0,0,0,1.07673628
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:05:19,4,10,256,2,1,4,5,40,40,1,1,1,134,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792,0.959,1,129,C,CTL,NA,,1,-1,0,0,0,0,0,0,0,0,0.825860271
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:05:41,4,10,257,2,1,4,5,45,40,1,2,1,135,122,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.323,7.859,1,99,BC,NCTL,D,,1,-1,5,0,-1,0,0,0,0,0,0.931797939
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:06:31,4,11,258,2,1,5,5,0,0,-1,1,2,135,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.554,18.161,3,122,BC,NCTL,D,,1,0,0,0,0,0,0,0,0,0,0.746324542
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:06:57,4,11,259,2,1,5,5,0,15,-1,1,2,135,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.864,4.379,1,107,C,NCTL,ND,,1,0,-15,0,0,0,0,0,0,0,1.33911852
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:07:15,4,11,260,2,1,5,5,0,30,-1,1,2,135,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.404,4.733,1,105,W,CTL,ND,,1,0,-30,0,0,0,0,0,0,0,1.353053032
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:07:31,4,11,261,2,1,5,5,0,40,-1,2,2,135,126,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.647,6.276,1,93,B,NCTL,ND,,1,0,-40,0,1,0,0,0,0,0,1.059114085
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:30:06,4,12,262,2,1,5,6,0,0,1,1,2,135,127,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71.686,65.657,18,109,W,CTL,ND,,1,-1,0,0,1,0,0,0,0,0,1.0918257
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:31:07,4,12,263,2,1,5,6,0,15,1,1,1,136,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.823,13.814,3,122,B,CTL,D,,1,-1,-15,0,0,0,0,0,0,0,0.855870856
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:31:34,4,12,264,2,1,5,6,15,15,1,2,2,136,128,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,36.596,61.544,8,101,B,NCTL,D,,1,-1,0,0,0,-1,-1,0,0,0,0.594631483
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:32:19,4,12,265,2,1,5,6,15,30,1,2,1,137,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.719,12.56,3,110,BC,NCTL,D,,1,-1,-15,0,0,0,0,0,0,0,0.933041401
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:32:54,4,12,266,2,1,5,6,30,30,1,1,1,138,128,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.956,1.322,1,110,W,CTL,NA,,1,-1,0,1,0,0,0,0,0,0,0.723146747
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:33:15,4,12,267,2,1,5,6,40,30,1,1,1,139,128,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.825,11.603,3,115,W,CTL,ND,,1,-1,10,0,0,0,0,0,0,0,0.674394553
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:33:50,4,13,268,2,1,6,6,0,0,-1,2,2,139,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.737,11.197,5,92,B,NCTL,ND,,1,0,0,0,0,0,0,0,0,0,1.316156113
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:34:27,4,13,269,2,1,6,6,0,1,1,1,1,140,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.664,0.687,1,112,W,CTL,NA,,1,0,-1,0,0,0,0,0,0,0,0.966521106
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:34:47,4,13,270,2,1,6,6,1,1,1,2,2,140,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.353,41.225,10,104,BW,NCTL,ND,,1,0,0,0,0,0,0,0,0,0,0.833305033
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:35:36,4,13,271,2,1,6,6,1,2,-1,1,2,140,131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.286,5.368,1,112,C,NCTL,ND,,1,0,-1,0,0,0,0,0,0,0,1.357302534
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:35:54,4,13,272,2,1,6,6,1,3,-1,1,2,140,132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.406,4.447,1,125,C,NCTL,D,,1,0,-2,0,0,0,0,0,0,0,0.990780301
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:36:20,4,13,273,2,1,6,6,1,4,1,1,1,141,132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.443,6.186,1,122,W,CTL,ND,,1,0,-3,0,0,0,0,0,0,0,0.718234724
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:37:20,4,13,274,2,1,6,6,2,4,1,1,2,141,133,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.46,9.242,2,120,C,NCTL,ND,,1,0,-2,0,1,0,0,0,0,0,0.807184592
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:37:56,4,13,275,2,1,6,6,2,5,-1,2,2,141,134,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.109,9.06,1,109,C,CTL,D,,1,0,-3,0,0,0,0,0,0,0,1.115783664
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:38:46,4,13,276,2,1,6,6,2,6,-1,2,1,142,134,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.551,22.093,4,92,B,CTL,ND,,1,0,-4,0,0,0,0,0,0,0,0.884940932
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:39:25,4,13,277,2,1,6,6,3,6,1,2,1,143,134,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6.771,2.601,1,109,W,NCTL,ND,,1,0,-3,0,0,1,1,0,0,0,2.603229527
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:39:55,4,13,278,2,1,6,6,4,6,1,2,1,144,134,2,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.712,48.442,5,110,BW,NCTL,NA,,1,0,-2,0,0,0,0,0,0,0,0.489492589
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:40:50,4,13,279,2,1,6,6,5,6,-1,1,1,145,134,2,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.769,46.21,10,112,C,NCTL,D,,1,0,-1,0,0,0,0,0,0,0,0.882254923
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:41:58,4,13,280,2,1,6,6,6,6,-1,1,2,145,135,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16.976,12.811,3,97,W,CTL,ND,,1,0,0,0,0,-1,-1,0,0,0,1.325111233
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:42:27,4,13,281,2,1,6,6,6,7,1,2,1,146,135,2,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.879,6.657,3,110,BC,NCTL,ND,,1,0,-1,0,0,0,0,0,0,0,1.033348355
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:43:02,4,13,282,2,1,6,6,7,7,1,1,1,147,135,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.519,4.68,1,130,C,NCTL,D,,1,0,0,0,0,0,0,0,0,0,0.751923077
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:43:30,4,13,283,2,1,6,6,8,7,-1,1,2,147,136,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.929,39.54,11,117,C,CTL,ND,,1,0,1,0,0,0,0,0,0,0,1.819145169
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:44:39,4,13,284,2,1,6,6,8,8,-1,1,2,147,137,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.126,9.928,1,128,BC,NCTL,NA,,1,0,0,0,0,0,0,0,0,0,0.919218372
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:45:08,4,13,285,2,1,6,6,8,9,1,1,1,148,137,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,14.672,13.426,3,124,BC,NCTL,ND,,1,0,-1,0,-1,1,1,0,0,0,1.092805005
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:45:59,4,13,286,2,1,6,6,9,9,1,1,2,148,138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.546,25.418,6,130,C,CTL,D,,1,0,0,0,0,0,0,0,0,0,1.044378
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:46:41,4,13,287,2,1,6,6,9,10,-1,1,2,148,139,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.092,23.376,5,111,C,NCTL,D,,0,0,-1,0,1,0,0,0,0,0,0.945071869
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:51:51,5,1,288,2,2,0,0,0,0,1,1,1,149,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.45,9.094,1,112,W,CTL,ND,,0,0,0,0,0,0,0,0,0,0,1.03914669
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:52:12,5,1,289,2,2,0,0,15,0,1,1,1,150,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.421,4.033,1,114,W,CTL,D,,0,0,15,0,0,0,0,0,0,0,0.848251922
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:52:29,5,1,290,2,2,0,0,30,0,1,1,1,151,139,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656,0.91,1,122,C,CTL,NA,,0,0,30,1,0,0,0,0,0,0,0.720879121
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:52:45,5,1,291,2,2,0,0,40,0,1,1,2,151,140,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.881,9.024,2,115,W,CTL,ND,,0,0,40,0,1,0,0,0,0,0,0.762522163
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:53:04,5,1,292,2,2,0,0,40,15,1,1,1,152,140,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797,0.887,1,130,C,CTL,NA,,0,0,25,1,0,0,0,0,0,0,0.898534386
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:53:53,5,2,293,2,2,1,0,0,0,-1,1,2,152,141,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.534,5.269,1,97,W,NCTL,ND,,0,1,0,0,0,-1,-1,0,0,0,0.86050484
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:54:21,5,2,294,2,2,1,0,0,15,-1,1,1,153,141,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.308,3.836,2,112,BC,NCTL,D,,0,1,-15,0,-1,0,0,0,0,0,1.123044838
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:55:02,5,2,295,2,2,1,0,15,15,-1,1,2,153,142,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48.598,51.327,13,122,C,NCTL,D,,0,1,0,0,1,0,0,0,0,0,0.946831103
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:55:47,5,2,296,2,2,1,0,15,30,-1,1,1,154,142,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14.561,17.265,2,119,W,CTL,ND,,0,1,-15,0,-1,-1,0,0,0,0,0.843382566
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:56:21,5,2,297,2,2,1,0,30,30,-1,1,2,154,143,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16.874,15.341,3,98,W,CTL,ND,,0,1,0,0,0,-1,-1,0,0,0,1.099928297
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:56:45,5,2,298,2,2,1,0,30,40,-1,1,2,154,144,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.759,16.176,1,100,C,NCTL,ND,,0,1,-10,0,0,-1,-1,0,0,0,0.850581108
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:57:25,5,3,299,2,2,1,1,0,0,1,1,2,154,145,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29.962,27.875,4,109,W,NCTL,ND,,0,0,0,0,1,0,0,0,0,0,1.074869955
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:57:51,5,3,300,2,2,1,1,0,15,1,2,1,155,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.177,3.648,1,104,BC,NCTL,D,,0,0,-15,0,0,0,0,0,0,0,1.419133772
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:58:51,5,3,301,2,2,1,1,15,15,1,1,1,156,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.385,19.46,3,128,B,NCTL,ND,,0,0,0,0,0,0,0,0,0,0,0.790596095
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:59:16,5,3,302,2,2,1,1,30,15,1,1,2,156,146,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.607,8.466,2,110,BW,CTL,ND,,0,0,15,0,1,0,0,0,0,0,0.544176707
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,5:59:40,5,3,303,2,2,1,1,30,30,1,2,1,157,146,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.181,17.107,3,112,W,CTL,ND,,0,0,0,0,0,1,1,0,0,0,1.004325715
