,index,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
32,20728,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,16.76666667,1,7,32,0,0,2,4,40,15,1,2,1,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.692,17.977,7,87,2,1,1
33,20729,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,17.25,1,7,33,0,0,3,4,0,0,1,1,1,15,18,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,1.596,1,126,2,0,-1
34,20730,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,17.46666667,1,8,34,0,0,3,4,0,15,2,2,2,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.966,16.938,5,92,1,0,1
35,20731,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,18.08333333,1,8,35,0,0,3,4,0,30,2,1,2,15,20,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,70,,,-1
36,20732,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,18.78333333,1,8,36,0,0,3,4,15,30,2,2,1,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.223,17.503,6,94,1,0,0
37,20733,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,19.45,1,8,37,0,0,3,4,15,40,2,1,2,16,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.592,7.465,3,110,1,1,1
38,20734,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,19.8,1,8,38,0,0,3,5,0,0,2,1,2,16,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.799,8.109,3,104,1,0,0
39,20735,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,20.28333333,1,9,39,0,0,3,5,0,15,1,1,2,16,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.734,7.045,2,108,1,0,1
40,20736,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,20.58333333,1,9,40,0,0,3,5,15,15,1,1,1,17,23,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.634,8.532,3,86,2,1,0
41,20737,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,20.93333333,1,9,41,0,0,3,5,30,15,1,1,1,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.164,3.026,1,120,2,0,-1
42,20738,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,21.25,1,9,42,0,0,3,5,40,15,1,1,1,19,23,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.044,1.198,1,120,2,1,-1
43,20739,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,21.48333333,1,9,43,0,0,4,5,0,0,1,1,1,20,23,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586,0.857,1,121,2,1,-1
44,20740,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,21.98333333,1,10,44,0,0,4,5,0,15,2,2,2,20,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
45,20741,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,22.33333333,1,10,45,0,0,4,5,15,15,2,1,1,21,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,96,,,-1
46,20742,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,22.68333333,1,10,46,0,0,4,5,15,30,2,1,2,21,25,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,108,,,-1
47,20743,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,23.6,1,10,47,0,0,4,5,30,30,2,1,1,22,25,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
48,20744,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,23.88333333,1,10,48,0,0,4,5,30,40,2,1,2,22,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.106,0.192,3,103,1,0,-1
49,20745,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,24.36666667,1,10,49,0,0,4,5,40,40,2,2,1,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.968,10.835,4,81,1,0,1
50,20746,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,25.08333333,1,10,50,0,0,4,5,AD,40,2,1,1,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.36,14.705,6,107,2,0,1
51,20747,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,25.61666667,1,10,51,0,0,5,5,0,0,2,2,1,25,26,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,22,88,,,-1
52,20748,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,26.95,1,11,52,0,0,5,5,0,15,1,1,2,25,27,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
53,20749,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,27.33333333,1,11,53,0,0,5,5,15,15,1,1,1,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.866,19.643,7,116,2,0,0
54,20750,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,27.86666667,1,11,54,0,0,5,5,15,30,1,1,2,26,28,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24.402,24.237,8,127,2,1,0
55,20751,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,28.51666667,1,11,55,0,0,5,5,15,40,1,2,2,26,29,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.136,3.532,2,97,2,1,1
56,20752,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,29.2,1,11,56,0,0,5,6,0,0,1,1,2,26,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,29.592,25.431,12,124,2,0,0
57,20753,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,29.8,1,12,57,0,0,5,6,15,0,2,1,1,27,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20.156,16.286,4,113,2,0,1
58,20754,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,30.35,1,12,58,0,0,5,6,30,0,2,2,1,28,30,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.274,2.205,0,0,2,1,0
59,20755,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,30.71666667,1,12,59,0,0,5,6,40,0,2,1,1,29,30,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,78,,,-1
60,20756,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,31.63333333,1,12,60,0,0,5,6,40,15,2,1,2,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,-1
61,20757,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,31.96666667,1,12,61,0,0,5,6,40,30,2,2,2,29,32,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,44.688,38.372,15,83,1,0,0
62,20758,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,32.9,1,12,62,0,0,5,6,40,40,2,1,2,29,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,15.487,12.19,5,111,1,0,0
63,20759,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,33.53333333,1,12,63,0,0,5,6,AD,40,2,2,1,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.45,21.851,10,92,1,0,0
64,20760,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,34.25,1,12,64,0,0,5,6,40,40,2,1,2,30,34,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,20.852,11.119,7,106,1,0,1
65,20761,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,34.88333333,1,12,65,0,0,5,6,40,AD,2,2,2,30,35,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.62,14.66,7,92,1,0,0
66,20762,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,35.68333333,1,12,66,0,0,5,6,40,40,2,1,1,31,35,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,29.158,37.1,10,115,2,0,0
67,20763,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,36.45,1,12,67,0,0,5,6,AD,40,2,2,1,32,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.193,5.708,4,85,1,0,0
68,20764,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,37.03333333,1,12,68,0,0,5,6,40,40,2,1,2,32,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.891,0.615,1,110,2,1,-1
69,20765,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,37.33333333,1,12,69,0,0,5,6,40,AD,2,1,2,32,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.111,6.058,3,106,2,1,1
70,20766,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,37.8,1,12,70,0,0,5,6,40,40,2,1,1,33,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.661,6.089,2,107,1,0,0
71,20767,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,38.25,1,12,71,0,0,5,6,40,AD,2,1,2,33,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,19.109,13.643,5,115,0,0,0
72,20768,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,38.73333333,1,12,72,0,0,5,6,40,40,2,1,1,34,38,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.859,19.796,10,110,2,0,1
73,20769,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,39.58333333,1,12,73,0,0,5,6,AD,40,2,2,1,35,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
74,20770,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,39.91666667,1,12,74,0,0,6,6,0,0,2,2,1,36,38,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,8.888,8.311,6,87,0,0,0
75,20771,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,40.98333333,1,13,75,0,0,6,6,1,0,1,1,1,37,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.313,13.437,5,123,2,1,0
76,20772,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,41.61666667,1,13,76,0,0,6,6,2,0,2,1,1,38,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.992,4.06,2,103,2,0,1
77,20773,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,41.98333333,1,13,77,0,0,6,6,2,1,2,1,2,38,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.652,7.33,3,113,2,0,0
78,20774,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,42.58333333,1,13,78,0,0,6,6,3,1,1,2,1,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.878,8.364,3,98,0,0,0
79,20775,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,43.48333333,1,13,79,0,0,6,6,4,1,1,2,1,40,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.503,19.353,5,97,2,1,0
80,20776,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,44.26666667,1,13,80,0,0,6,6,4,2,2,1,2,40,40,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.756,6.203,5,110,1,0,0
81,20777,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,45.93333333,1,13,81,0,0,6,6,5,2,2,2,1,41,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
82,20778,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,46.43333333,1,13,82,0,0,6,6,6,2,1,1,1,42,40,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5.636,2.735,1,120,2,1,-1
83,20779,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,47.06666667,1,13,83,1,0,7,6,0,0,1,2,1,43,40,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.481,7.443,3,98,1,0,1
84,20780,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,48.01666667,2,1,84,1,0,0,0,0,15,2,1,2,43,41,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,110,,,-1
85,20781,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,48.43333333,2,1,85,1,0,0,0,0,30,2,2,2,43,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,,,-1
86,20782,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,48.85,2,1,86,1,0,0,0,15,30,2,1,1,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.052,13.728,8,110,1,0,1
87,20783,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,49.38333333,2,1,87,1,0,0,0,30,30,2,2,1,45,42,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,,,-1
88,20784,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,50.01666667,2,1,88,1,0,0,0,40,30,2,2,1,46,42,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.279,1.641,0,0,1,1,0
89,20785,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,50.43333333,2,1,89,1,0,1,0,0,0,2,2,1,47,42,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0.201,0.123,0,0,,,-1
90,20786,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,51.28333333,2,2,90,1,0,1,0,15,0,1,1,1,48,42,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981,1.899,1,124,2,0,-1
91,20787,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,51.55,2,2,91,1,0,1,0,30,0,1,1,1,49,42,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.928,0.992,1,118,2,1,-1
92,20788,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,52.16666667,2,2,92,1,0,1,0,30,15,1,1,2,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
93,20789,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,52.45,2,2,93,1,0,1,0,40,15,1,1,1,50,43,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10.475,12.972,3,120,2,0,0
94,20790,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,52.8,2,2,94,1,0,2,0,0,0,1,1,1,51,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.185,3.437,1,106,2,1,1
95,20791,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,53.63333333,2,3,95,1,0,2,0,0,15,2,1,2,51,44,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.506,17.159,5,103,1,0,0
96,20792,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,54.06666667,2,3,96,1,0,2,0,15,15,2,1,1,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.224,10.627,4,105,1,0,0
97,20793,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,54.56666667,2,3,97,1,0,2,0,30,15,2,1,1,53,44,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
98,20794,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,54.88333333,2,3,98,1,0,2,0,40,15,2,2,1,54,44,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.671,7.139,4,83,1,0,0
99,20795,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,55.33333333,2,3,99,1,0,3,0,0,0,2,1,1,55,44,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,4.86,3.844,2,111,1,1,1
100,20796,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,58.65,2,4,100,1,0,3,0,15,0,1,1,1,56,44,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.319,20.275,9,110,2,1,1
101,20797,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,59.1,2,4,101,1,0,3,0,30,0,1,1,1,57,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.805,9.274,3,90,1,0,1
102,20798,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,59.4,2,4,102,1,0,3,0,30,15,1,1,2,57,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.271,8.346,4,88,2,0,0
103,20799,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,59.83333333,2,4,103,1,0,3,0,40,15,1,2,1,58,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.048,11.296,3,85,1,0,0
104,20800,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,60.31666667,2,4,104,1,0,4,0,0,0,1,2,1,59,45,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.629,8.92,3,87,1,0,1
105,20801,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,61.15,2,5,105,1,0,4,0,15,0,2,1,1,60,45,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15.036,7.308,4,105,2,0,1
106,20802,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,61.8,2,5,106,1,0,4,0,30,0,2,2,1,61,45,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
107,20803,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,62.11666667,2,5,107,1,0,4,0,30,15,2,2,2,61,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.143,2.59,1,93,1,0,1
108,20804,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,62.68333333,2,5,108,1,0,4,0,40,15,2,2,1,62,46,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.656,1.026,0,0,1,1,-1
109,20805,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,63.08333333,2,5,109,1,0,5,0,0,0,2,2,1,63,46,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1.534,0.702,0,0,,,-1
110,20806,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,63.2,2,6,110,1,0,5,0,15,0,1,2,1,64,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.362,8.301,3,85,1,0,1
111,20807,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,63.6,2,6,111,1,0,5,0,15,15,1,1,2,64,47,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13.416,13.785,4,93,2,1,1
112,20808,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,64.06666667,2,6,112,1,0,5,0,15,30,1,2,2,64,48,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,31.138,38.154,12,88,2,0,0
113,20809,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,65.05,2,6,113,1,0,5,0,30,30,1,2,1,65,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
114,20810,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,65.33333333,2,6,114,1,0,5,0,40,30,1,1,1,66,48,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.424,1,1,131,2,0,-1
115,20811,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,65.6,2,6,115,2,0,6,0,0,0,1,1,1,67,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.604,2.469,1,122,2,1,-1
116,20812,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,66.23333333,3,1,116,2,0,0,0,0,15,2,2,2,67,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.779,7.778,3,88,1,0,0
117,20813,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,66.71666667,3,1,117,2,0,0,0,15,15,2,2,1,68,49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.531,2.783,2,87,1,0,0
118,20814,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,67.16666667,3,1,118,2,0,0,0,30,15,2,2,1,69,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.452,19.331,10,97,2,1,1
119,20815,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,67.88333333,3,1,119,2,0,0,0,30,30,2,1,2,69,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.023,11.028,7,98,0,1,1
120,20816,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,68.41666667,3,1,120,2,0,0,0,40,30,2,1,1,70,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.68,5.719,2,99,2,0,1
121,20817,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,68.8,3,1,121,2,0,1,0,0,0,2,1,1,71,50,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,15.856,20.023,6,101,1,0,1
122,20818,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,69.73333333,3,2,122,2,0,1,0,15,0,1,1,1,72,50,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48,5.708,3,121,2,0,1
123,20819,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,70.11666667,3,2,123,2,0,1,0,30,0,1,2,1,73,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.561,10.29,3,90,2,0,1
124,20820,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,70.61666667,3,2,124,2,0,1,0,40,0,1,2,1,74,50,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.911,5.943,3,92,2,0,0
125,20821,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,71.11666667,3,2,125,2,0,1,0,40,15,1,2,2,74,51,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16.86,24.755,8,85,2,1,0
126,20822,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,71.85,3,2,126,2,0,1,0,40,30,1,2,2,74,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.915,14.4,4,98,2,1,1
127,20823,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,72.43333333,3,2,127,2,0,2,0,0,0,1,1,1,75,52,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.119,12.555,5,89,1,0,1
128,20824,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,73.11666667,3,3,128,2,0,2,0,0,15,2,2,2,75,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.294,4.867,3,100,1,0,0
129,20825,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,73.68333333,3,3,129,2,0,2,0,0,30,2,1,2,75,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.12,6.389,3,101,1,1,0
130,20826,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,74.13333333,3,3,130,2,0,2,0,0,40,2,2,2,75,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.825,8.416,3,92,0,0,0
131,20827,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,74.71666667,3,3,131,2,0,2,0,15,40,2,1,1,76,55,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.287,7.216,4,106,1,0,1
132,20828,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,75.31666667,3,3,132,2,0,2,0,30,40,2,2,1,77,55,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
133,20829,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,75.6,3,3,133,2,0,2,1,0,0,2,1,2,77,56,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.727,12.355,5,101,1,0,1
134,20830,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,75.85,3,4,134,2,0,2,1,15,0,1,1,1,78,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.164,4.664,1,107,2,1,1
135,20831,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,76.15,3,4,135,2,0,2,1,15,15,1,1,2,78,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.358,8.194,2,103,1,0,0
136,20832,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,76.51666667,3,4,136,2,0,2,1,15,30,1,2,2,78,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.422,4.377,2,90,2,0,1
137,20833,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,77.08333333,3,4,137,2,0,2,1,30,30,1,2,1,79,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.344,5.465,1,92,1,1,1
