,index,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
146,22411,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,88.2,3,7,147,1,1,1,5,15,30,1,2,2,68,79,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.948,0.719,0,0,0,1,-1
147,22412,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,88.65,3,7,148,1,1,1,5,30,30,1,1,1,69,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.878,2.453,1,127,1,0,-1
148,22413,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,88.93333333,3,7,149,1,1,1,5,30,40,1,1,2,69,80,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.922,12.948,4,124,2,1,0
149,22414,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,89.36666667,3,7,150,1,2,1,6,0,0,1,2,2,69,81,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1.238,1.363,0,0,,,0
150,22415,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,90.23333333,4,1,151,1,2,0,0,0,15,2,2,2,69,82,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29.35,25.986,7,77,2,0,0
151,22416,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,91.03333333,4,1,152,1,2,0,0,15,15,2,2,1,70,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.667,7.895,2,81,1,0,0
152,22417,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,91.5,4,1,153,1,2,0,0,15,30,2,1,2,70,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.138,11.939,3,120,2,1,0
153,22418,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,91.86666667,4,1,154,1,2,0,0,30,30,2,2,1,71,83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.977,6.283,2,81,1,0,0
154,22419,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,92.35,4,1,155,1,2,0,0,30,40,2,1,2,71,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.397,17.462,5,100,1,0,1
155,22420,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,92.76666667,4,1,156,1,2,0,1,0,0,2,1,2,71,85,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.453,1.437,1,119,2,1,-1
156,22421,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,93.83333333,4,2,157,1,2,0,1,15,0,1,1,1,72,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.615,11.869,1,121,2,0,0
157,22422,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,94.13333333,4,2,158,1,2,0,1,15,15,1,2,2,72,86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.096,6.38,2,99,1,0,0
158,22423,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,94.73333333,4,2,159,1,2,0,1,15,30,1,2,2,72,87,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.197,1.233,0,0,0,1,-1
159,22424,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,95.33333333,4,2,160,1,2,0,1,30,30,1,2,1,73,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.744,14.427,3,90,2,1,1
160,22425,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,95.9,4,2,161,1,2,0,1,40,30,1,2,1,74,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.755,2.38,1,99,1,0,0
161,22426,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,96.41666667,4,2,162,1,2,1,1,0,0,1,1,1,75,87,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.674,5.178,1,118,2,0,1
162,22427,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,96.93333333,4,3,163,1,2,1,1,0,15,2,1,2,75,88,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,5.34,1,127,2,0,1
163,22428,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,97.2,4,3,164,1,2,1,1,15,15,2,2,1,76,88,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.83,3.739,2,79,2,1,1
164,22429,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,97.58333333,4,3,165,1,2,1,1,30,15,2,2,1,77,88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.075,7.811,2,82,1,0,0
165,22430,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,98.13333333,4,3,166,1,2,1,1,30,30,2,1,2,77,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.166,3.673,1,117,2,0,0
166,22431,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,98.55,4,3,167,1,2,1,1,30,40,2,1,2,77,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.524,7.948,1,123,2,0,1
167,22432,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,98.83333333,4,3,168,1,2,1,2,0,0,2,1,2,77,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.294,8.777,1,118,1,0,0
168,22433,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,99.28333333,4,4,169,1,2,1,2,0,15,1,2,2,77,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.925,8.72,2,104,1,0,1
169,22434,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,99.83333333,4,4,170,1,2,1,2,15,15,1,1,1,78,92,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.868,1.238,1,122,2,0,-1
170,22435,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,100.15,4,4,171,1,2,1,2,15,30,1,1,2,78,93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.337,15.059,2,124,1,1,0
171,22436,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,100.5166667,4,4,172,1,2,1,2,30,30,1,1,1,79,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26.128,22.723,7,124,1,0,1
172,22437,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,101.05,4,4,173,1,2,1,2,40,30,1,2,1,80,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.035,4.714,1,102,1,0,1
173,22438,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,101.5666667,4,4,174,1,2,2,2,0,0,1,1,1,81,93,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.384,11.157,3,121,1,0,0
174,22439,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,102.1833333,4,5,175,1,2,2,2,0,15,2,2,2,81,94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.187,5.853,1,84,0,1,1
175,22440,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,102.5833333,4,5,176,1,2,2,2,0,30,2,1,2,81,95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.223,11.009,3,119,2,0,0
176,22441,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,102.9166667,4,5,177,1,2,2,2,0,40,2,2,2,81,96,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.927,7.229,3,95,2,0,0
177,22442,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,103.4,4,5,178,1,2,2,3,0,0,2,1,2,81,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.511,7.03,3,0,1,0,0
178,22443,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,103.7166667,4,6,179,1,2,2,3,15,0,1,2,1,82,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31.41,30.45,9,101,1,0,0
179,22444,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,104.4833333,4,6,180,1,2,2,3,30,0,1,2,1,83,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.87,11.058,1,99,0,1,0
180,22445,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,105.0666667,4,6,181,1,2,2,3,40,0,1,1,1,84,97,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.518,16.155,3,111,2,1,1
181,22446,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,105.5333333,4,6,182,1,2,3,3,0,0,1,1,1,85,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.779,8.407,1,122,2,0,0
182,22447,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,106.0333333,4,7,183,1,2,3,3,0,15,2,2,2,85,98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.13,23.95,5,82,2,0,0
183,22448,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,106.6333333,4,7,184,1,2,3,3,0,30,2,1,2,85,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78,5.323,1,125,2,0,1
184,22449,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,106.9,4,7,185,1,2,3,3,0,40,2,1,2,85,100,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.763,5.878,1,127,2,1,1
185,22450,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,107.1166667,4,7,186,1,2,3,4,0,0,2,2,2,85,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657,3.986,1,85,2,1,0
186,22451,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,108.05,4,8,187,1,2,3,4,0,15,1,1,2,85,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.37,44.24,14,125,1,1,1
187,22452,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,108.7833333,4,8,188,1,2,3,4,0,30,1,1,2,85,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.355,16.117,4,124,1,0,1
188,22453,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,109.4833333,4,8,189,1,2,3,4,15,30,1,1,1,86,103,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,30.128,30.62,9,96,1,0,1
189,22454,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,110.1833333,4,8,190,1,2,3,4,30,30,1,1,1,87,103,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.806,31.635,5,113,2,0,0
190,22455,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,110.85,4,8,191,1,2,3,4,40,30,1,1,1,88,103,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.844,7.754,3,129,0,0,0
191,22456,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,111.2833333,4,8,192,1,2,4,4,0,0,1,1,1,89,103,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.374,2.792,1,125,2,1,-1
192,22457,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,111.7833333,4,9,193,1,2,4,4,0,15,2,2,2,89,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.84,21.857,5,91,2,1,0
193,22458,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,112.3166667,4,9,194,1,2,4,4,15,15,2,2,1,90,104,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,32.736,27.421,6,78,1,0,1
194,22459,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,113.0666667,4,9,195,1,2,4,4,15,30,2,1,2,90,105,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.052,0.681,1,109,2,1,-1
195,22460,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,113.4166667,4,9,196,1,2,4,4,15,40,2,1,2,90,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.994,3.412,1,117,2,1,0
196,22461,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,113.6833333,4,9,197,1,2,4,4,30,40,2,2,1,91,106,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.428,3.147,0,0,2,1,-1
197,22462,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,114.1166667,4,9,198,1,2,4,4,40,40,2,1,1,92,106,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,50.473,44.489,10,121,2,0,0
198,22463,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,114.9,4,9,199,1,2,4,4,40,AD,2,1,2,92,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.258,3.26,1,100,2,0,0
199,22464,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,115.25,4,9,200,1,2,4,5,0,0,2,1,2,92,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.245,5.617,1,115,1,0,1
200,22465,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,115.65,4,10,201,1,2,4,5,15,0,1,1,1,93,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29.732,29.515,7,108,2,0,0
201,22466,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,116.15,4,10,202,1,2,4,5,15,15,1,2,2,93,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.544,5.163,2,91,1,0,0
202,22467,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,116.75,4,10,203,1,2,4,5,15,30,1,1,2,93,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.252,21.746,4,102,1,0,1
203,22468,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,117.3166667,4,10,204,1,2,4,5,15,40,1,2,2,93,111,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.733,8.346,2,98,1,0,1
204,22469,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,118.1,4,10,205,1,2,4,5,30,40,1,1,1,94,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,29.074,35.89,9,122,1,0,0
205,22470,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,118.8166667,4,10,206,1,2,4,5,40,40,1,1,1,95,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4.682,4.842,1,104,1,0,0
206,22471,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,119.3,4,10,207,1,2,4,5,40,AD,1,1,2,95,112,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.941,12.195,2,120,1,0,0
207,22472,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,119.9666667,4,10,208,1,2,4,5,40,40,1,1,1,96,112,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.529,1.295,1,126,2,1,-1
208,22473,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,120.4833333,4,10,209,1,2,4,5,AD,40,1,1,1,97,112,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815,0.802,1,127,2,0,-1
209,22474,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,120.8833333,4,10,210,1,2,5,5,0,0,1,1,1,98,112,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.927,21.58,1,123,1,0,0
210,22475,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,121.4333333,4,11,211,1,2,5,5,0,15,2,1,2,98,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.565,7.657,1,124,2,0,1
211,22476,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,121.7166667,4,11,212,1,2,5,5,0,30,2,2,2,98,114,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.685,20.693,7,84,2,1,0
212,22477,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,122.3833333,4,11,213,1,2,5,5,15,30,2,1,1,99,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.053,8.192,2,126,2,0,0
213,22478,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,122.8333333,4,11,214,1,2,5,5,15,40,2,1,2,99,115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.494,9.99,3,117,2,1,0
214,22479,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,123.1666667,4,11,215,1,2,5,6,0,0,2,2,2,99,116,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.598,9.171,1,82,1,0,1
215,22480,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,123.8666667,4,12,216,1,2,5,6,15,0,1,1,1,100,116,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.735,1.407,1,114,2,1,-1
216,22481,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,124.1666667,4,12,217,1,2,5,6,15,15,1,2,2,100,117,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,19.026,18.598,4,86,0,0,0
217,22482,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,124.9333333,4,12,218,1,2,5,6,15,30,1,2,2,100,118,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.522,24.734,8,108,0,0,1
218,22483,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,125.8,4,12,219,1,2,5,6,30,30,1,1,1,101,118,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18.952,19.086,5,123,2,0,0
219,22484,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,126.3833333,4,12,220,1,2,5,6,40,30,1,1,1,102,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.648,8.096,1,129,2,0,1
220,22485,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,126.8333333,4,12,221,1,2,5,6,40,40,1,1,2,102,119,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16.565,17.628,4,127,1,0,0
221,22486,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,127.4333333,4,12,222,1,2,5,6,40,AD,1,2,2,102,120,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.154,17.645,4,99,2,0,1
222,22487,2023-usopen-1308,Arthur Rinderknech,Andrey Rublev,128.1666667,4,12,223,1,3,5,7,0,0,1,2,2,102,121,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,17.822,15.574,4,80,2,1,0
0,22490,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,0,1,1,1,0,0,0,0,0,15,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.462,11.814,3,82,1,0,0
1,22491,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,0.683333333,1,1,2,0,0,0,0,0,30,2,1,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.648,67.482,17,107,2,0,1
2,22492,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,1.6,1,1,3,0,0,0,0,15,30,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21.281,17.069,6,95,1,0,0
3,22493,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,2.4,1,1,4,0,0,0,0,30,30,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.189,8.265,2,85,2,1,0
4,22494,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,3.133333333,1,1,5,0,0,0,0,30,40,2,1,2,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953,0.843,1,106,2,1,-1
5,22495,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,3.616666667,1,1,6,0,0,0,1,0,0,2,1,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.957,14.794,1,120,2,1,1
6,22496,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,4.7,1,2,7,0,0,0,1,0,15,1,1,2,2,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.274,4.388,2,111,1,0,1
7,22497,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,5.016666667,1,2,8,0,0,0,1,0,30,1,1,2,2,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,24.319,26.065,6,119,2,1,1
8,22498,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,5.516666667,1,2,9,0,0,0,1,15,30,1,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.158,2.79,1,125,1,0,1
9,22499,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,5.833333333,1,2,10,0,0,0,1,15,40,1,1,2,3,7,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8.849,13.54,4,121,2,0,1
10,22500,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,6.25,1,2,11,0,0,0,1,30,40,1,1,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4.5,4.671,1,114,2,0,1
11,22501,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,6.6,1,2,12,0,0,0,1,40,40,1,2,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5.63,4.94,1,101,1,0,1
12,22502,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,7.183333333,1,2,13,0,0,0,1,40,AD,1,1,2,5,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19.231,22.838,6,122,2,0,0
13,22503,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,7.7,1,2,14,0,0,0,1,40,40,1,2,1,6,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16.517,14.859,5,96,1,0,1
14,22504,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,8.483333333,1,2,15,0,0,0,1,AD,40,1,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.792,43.987,11,122,0,0,0
15,22505,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,9.216666667,1,2,16,0,0,1,1,0,0,1,1,1,8,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.842,14.812,3,99,1,0,1
16,22506,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,9.85,1,3,17,0,0,1,1,0,15,2,1,2,8,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997,1.335,1,112,2,1,-1
17,22507,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,10.18333333,1,3,18,0,0,1,1,0,30,2,1,2,8,10,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8.594,10.838,3,109,2,1,0
18,22508,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,10.63333333,1,3,19,0,0,1,1,0,40,2,1,2,8,11,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.979,22.132,7,115,2,0,0
19,22509,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,11.46666667,1,3,20,0,0,1,1,15,40,2,1,1,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.109,8.159,2,102,0,0,1
20,22510,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,11.98333333,1,3,21,0,0,1,2,0,0,2,1,2,9,12,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.368,7.683,3,103,2,1,0
21,22511,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,12.3,1,4,22,0,0,1,2,15,0,1,1,1,10,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16.116,15.137,3,128,2,0,0
22,22512,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,12.73333333,1,4,23,0,0,1,2,30,0,1,2,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999,3.588,1,95,1,0,1
23,22513,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,13.21666667,1,4,24,0,0,1,2,40,0,1,1,1,12,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.088,18.726,5,105,0,0,1
24,22514,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,13.66666667,1,4,25,0,0,1,2,40,15,1,1,2,12,13,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,3.675,2,117,2,0,-1
25,22515,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,13.96666667,1,4,26,0,0,2,2,0,0,1,1,1,13,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.568,8.271,1,119,0,0,1
26,22516,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,14.55,1,5,27,0,0,2,2,0,15,2,1,2,13,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,30.68,32.989,7,102,0,0,0
27,22517,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,15.35,1,5,28,0,0,2,2,15,15,2,2,1,14,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.283,1.245,0,0,2,1,-1
28,22518,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,16.03333333,1,5,29,0,0,2,2,15,30,2,1,2,14,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53.891,43.644,13,110,2,1,1
