match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:12:31,2,6,104,1,0,3,2,0,30,1,1,2,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.632,37.77,10,126,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:13:19,2,6,105,1,0,3,2,15,30,1,2,1,54,51,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.707,7.779,3,92,BW,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:13:55,2,6,106,1,0,3,2,30,30,1,1,1,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.354,5.534,1,130,C,CTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:14:18,2,6,107,1,0,3,2,40,30,1,2,1,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.212,1.119,1,94,BW,NCTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:14:50,2,6,108,1,0,4,2,0,0,1,1,1,57,51,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.749,4.111,1,122,C,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:15:18,2,7,109,1,0,4,2,0,15,2,2,2,57,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.107,10.596,3,0,BW,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:15:49,2,7,110,1,0,4,2,15,15,2,0,1,58,52,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.803,2.331,0,0,W,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:16:20,2,7,111,1,0,4,2,15,30,2,2,2,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.541,17.545,0,90,W,CTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:16:51,2,7,112,1,0,4,2,15,40,2,2,2,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.768,3.757,1,87,B,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:17:23,2,7,113,1,0,4,3,0,0,2,1,2,58,55,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589,0.962,1,0,W,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:19:24,2,8,114,1,0,4,3,15,0,1,1,1,59,55,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.898,1,120,C,NCTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:19:54,2,8,115,1,0,4,3,15,15,1,2,2,59,56,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.748,26.457,8,92,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:20:48,2,8,116,1,0,4,3,30,15,1,1,1,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.033,21.825,5,0,BC,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:21:17,2,8,117,1,0,4,3,40,15,1,1,1,61,56,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589,0.602,1,123,W,NCTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:21:38,2,8,118,1,0,5,3,0,0,1,2,1,62,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.727,1.211,1,83,BW,NCTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:22:18,2,9,119,1,0,5,3,0,15,2,1,2,62,57,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.332,7.879,3,118,C,CTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:22:44,2,9,120,1,0,5,3,0,30,2,2,2,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.152,2.249,1,92,BC,NCTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:23:13,2,9,121,1,0,5,3,15,30,2,2,1,63,58,0,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.907,10.039,4,99,BC,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:23:50,2,9,122,1,0,5,3,15,40,2,1,2,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.682,2.99,1,0,W,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:24:05,2,9,123,1,0,5,4,0,0,2,2,2,63,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.124,0.741,1,105,C,NCTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:26:07,2,10,124,1,0,5,4,0,15,1,2,2,63,61,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20.182,20.965,4,87,BW,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:26:47,2,10,125,1,0,5,4,15,15,1,1,1,64,61,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991,1.236,1,125,W,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:27:07,2,10,126,1,0,5,4,15,30,1,1,2,64,62,0,0,0,0,0,1,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32.113,37.549,8,110,W,CTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:27:49,2,10,127,1,0,5,4,30,30,1,2,1,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.339,2.689,1,104,BC,NCTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:28:25,2,10,128,1,0,5,4,40,30,1,1,1,66,62,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.605,9.379,3,112,W,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:28:48,2,10,129,1,0,6,4,0,0,1,1,1,67,62,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.704,22.7,1,92,C,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:31:28,3,1,130,2,0,0,0,0,15,2,1,2,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.422,7.212,3,111,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:31:47,3,1,131,2,0,0,0,0,30,2,2,2,67,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.753,16.329,5,93,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:32:19,3,1,132,2,0,0,0,0,40,2,2,2,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.039,12.692,3,89,BW,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:33:07,3,1,133,2,0,0,0,15,40,2,0,1,68,65,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.148,2.466,0,0,W,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:33:35,3,1,134,2,0,0,1,0,0,2,2,2,68,66,2,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.541,6.589,3,89,W,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:34:49,3,2,135,2,0,0,1,0,15,1,1,2,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.642,59.322,16,116,BC,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:35:35,3,2,136,2,0,0,1,15,15,1,2,1,69,67,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.802,27.738,9,94,BC,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:36:27,3,2,137,2,0,0,1,30,15,1,1,1,70,67,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854,0.972,1,120,C,NCTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:36:41,3,2,138,2,0,0,1,40,15,1,1,1,71,67,0,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.545,13.865,5,113,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:37:07,3,2,139,2,0,1,1,0,0,1,1,1,72,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.19,5.65,1,116,C,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:37:53,3,3,140,2,0,1,1,0,15,2,2,2,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.478,7.522,1,98,BW,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:38:24,3,3,141,2,0,1,1,0,30,2,1,2,72,69,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.779,10.021,3,99,W,CTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:38:48,3,3,142,2,0,1,1,0,40,2,2,2,72,70,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,41.616,48.097,11,89,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:39:38,3,3,143,2,0,1,2,0,0,2,2,2,72,71,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897,0.731,1,112,C,NCTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:41:56,3,4,144,2,0,1,2,15,0,1,1,1,73,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.838,6.614,1,125,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:42:11,3,4,145,2,0,1,2,30,0,1,1,1,74,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.891,25.083,3,120,C,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:42:33,3,4,146,2,0,1,2,30,15,1,2,2,74,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.134,8.731,2,81,W,CTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:43:10,3,4,147,2,0,1,2,40,15,1,1,1,75,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.329,5.221,1,119,C,CTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:43:25,3,4,148,2,0,2,2,0,0,1,1,1,76,72,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.197,5.661,1,126,C,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:43:51,3,5,149,2,0,2,2,0,15,2,2,2,76,73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.04,34.103,0,91,BW,CTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:44:24,3,5,150,2,0,2,2,15,15,2,2,1,77,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.797,16.502,4,84,BW,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:44:57,3,5,151,2,0,2,2,15,30,2,1,2,77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.292,4.55,1,114,C,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:45:15,3,5,152,2,0,2,2,15,40,2,1,2,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.927,12.644,3,95,W,CTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:45:53,3,5,153,2,0,2,2,30,40,2,2,1,78,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.373,17.934,6,83,BW,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:46:30,3,5,154,2,0,2,2,40,40,2,2,1,79,75,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,34.255,33.994,10,87,C,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:47:22,3,5,155,2,0,2,2,AD,40,2,1,1,80,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.022,14.574,4,117,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:47:47,3,5,156,2,0,3,2,0,0,2,2,1,81,75,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,30.463,32.137,10,93,B,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:49:53,3,6,157,2,0,3,2,15,0,1,1,1,82,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.014,4.042,1,106,W,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:50:08,3,6,158,2,0,3,2,30,0,1,1,1,83,75,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,119,,,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:50:24,3,6,159,2,0,3,2,40,0,1,2,1,84,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.769,9.967,3,71,BW,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:51:05,3,6,160,2,0,4,2,0,0,1,1,1,85,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:51:27,3,7,161,2,0,4,2,0,15,2,2,2,85,76,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14.879,17.295,5,96,B,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:52:02,3,7,162,2,0,4,2,15,15,2,0,1,86,76,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.687,3.351,0,0,BC,CTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:52:27,3,7,163,2,0,4,2,15,30,2,1,2,86,77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.37,13.127,3,117,C,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:52:52,3,7,164,2,0,4,2,15,40,2,1,2,86,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.495,6.344,1,101,W,CTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:53:09,3,7,165,2,0,4,3,0,0,2,1,2,86,79,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.836,0.89,1,114,W,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:55:05,3,8,166,2,0,4,3,15,0,1,2,1,87,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.907,4.391,1,90,BW,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:55:35,3,8,167,2,0,4,3,30,0,1,2,1,88,79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.102,10.682,3,94,C,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:56:11,3,8,168,2,0,4,3,30,15,1,0,2,88,80,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.05,1.775,0,0,W,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:56:43,3,8,169,2,0,4,3,40,15,1,1,1,89,80,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.773,1.25,1,126,C,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:57:00,3,8,170,2,0,4,3,40,30,1,1,2,89,81,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.803,9.527,2,118,W,CTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:57:24,3,8,171,2,0,4,3,40,40,1,1,2,89,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.459,40.296,6,119,BW,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:58:01,3,8,172,2,0,4,3,40,AD,1,1,2,89,83,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6.12,4.999,2,109,W,CTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:58:28,3,8,173,2,0,4,3,40,40,1,1,1,90,83,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.71,0.913,1,123,W,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:58:47,3,8,174,2,0,4,3,40,AD,1,1,2,90,84,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14.389,19.204,4,109,W,CTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:59:17,3,8,175,2,0,4,3,40,40,1,1,1,91,84,0,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,1,0,0,0,0,20.875,33.674,7,125,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:59:56,3,8,176,2,0,4,3,AD,40,1,1,1,92,84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.832,19.45,5,124,C,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,02:00:25,3,8,177,2,0,5,3,0,0,1,2,1,93,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.145,14.232,3,91,BC,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,02:01:05,3,9,178,2,0,5,3,0,15,2,1,2,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,02:01:19,3,9,179,2,0,5,3,0,30,2,1,2,93,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.977,3.365,1,93,BW,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,02:01:37,3,9,180,2,0,5,3,15,30,2,0,1,94,86,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.614,1.611,0,0,BC,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,02:02:02,3,9,181,2,0,5,3,15,40,2,1,2,94,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.394,4.337,1,111,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,02:02:16,3,9,182,2,0,5,4,0,0,2,1,2,94,88,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.621,1.067,1,116,C,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,02:04:19,3,10,183,2,0,5,4,15,0,1,2,1,95,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.011,5.39,1,90,BW,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,02:04:51,3,10,184,2,0,5,4,30,0,1,1,1,96,88,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981,1.182,1,116,C,NCTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,02:05:10,3,10,185,2,0,5,4,40,0,1,1,1,97,88,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14.382,10.946,5,121,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,02:05:37,3,10,186,2,0,6,4,0,0,1,1,1,98,88,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.246,9.368,3,117,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:00:00,1,1,0X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:00:00,1,1,0Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:00:00,1,1,1,0,0,0,0,0,15,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,,,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:00:17,1,1,2,0,0,0,0,15,15,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.454,4.965,2,88,B,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:00:48,1,1,3,0,0,0,0,30,15,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.971,18.9,6,102,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:01:32,1,1,4,0,0,0,0,30,30,2,2,2,2,2,0,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,37.221,34.775,11,91,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:02:29,1,1,5,0,0,0,0,40,30,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.273,4.326,2,114,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:02:55,1,1,6,0,0,1,0,0,0,2,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20.098,19.985,2,93,W,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:04:27,1,2,7,0,0,1,0,15,0,1,1,1,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,1.188,1,111,W,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:04:43,1,2,8,0,0,1,0,15,15,1,0,2,5,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.131,0.91,0,0,W,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:05:12,1,2,9,0,0,1,0,30,15,1,1,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.728,14.104,3,111,W,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:05:34,1,2,10,0,0,1,0,30,30,1,1,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.461,20.143,6,117,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:06:08,1,2,11,0,0,1,0,30,40,1,2,2,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.491,10.753,2,101,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:06:46,1,2,12,0,0,1,0,40,40,1,2,1,7,5,0,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,1,0,0,0,0,38.556,49.642,11,92,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:07:42,1,2,13,0,0,1,0,40,AD,1,1,2,7,6,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,4.722,2,96,W,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:08:05,1,2,14,0,0,1,0,40,40,1,1,1,8,6,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.476,7.96,3,117,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:08:35,1,2,15,0,0,1,0,AD,40,1,1,1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.368,4.122,1,103,W,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:09:01,1,2,16,0,0,2,0,0,0,1,1,1,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.103,3.817,1,102,BW,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:09:38,1,3,17,0,0,2,0,0,15,2,2,2,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.217,9.945,3,97,BC,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:10:11,1,3,18,0,0,2,0,0,30,2,1,2,10,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.732,1.201,1,116,C,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:10:30,1,3,19,0,0,2,0,0,40,2,1,2,10,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.841,14.226,5,122,BC,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:10:55,1,3,20,0,0,2,0,15,40,2,1,1,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.03,6.916,2,118,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:11:19,1,3,21,0,0,2,0,30,40,2,1,1,12,9,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.471,12.933,4,119,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:11:51,1,3,22,0,0,2,1,0,0,2,1,2,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.692,5.206,1,118,W,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:13:40,1,4,23,0,0,2,1,15,0,1,1,1,13,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23.679,50.04,9,110,W,CTL,D
